catch_area_code,river_label,month,license_year,status,verified_source,verified_by,verified_date,notes
804,Puyallup Carbon + Puyallup/Carbon,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
804,Puyallup Carbon + Puyallup/Carbon,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
804,Puyallup Carbon + Puyallup/Carbon,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
804,Puyallup Carbon + Puyallup/Carbon,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
804,Puyallup Carbon + Puyallup/Carbon,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
804,Puyallup Carbon + Puyallup/Carbon,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
810,Pysht River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
810,Pysht River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
812,Big Quilcene River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area (see crosswalk's 2026-08-29 river_label correction for 812)"
812,Big Quilcene River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,Corrected 8/31/2026: open Aug-Oct 2025 per Evan; river_label also corrected from 'Quilcene' to 'Big Quilcene River'
812,Big Quilcene River,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,Corrected 8/31/2026: open Aug-Oct 2025 per Evan; river_label also corrected from 'Quilcene' to 'Big Quilcene River'
812,Big Quilcene River,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,Corrected 8/31/2026: open Aug-Oct 2025 per Evan; river_label also corrected from 'Quilcene' to 'Big Quilcene River'
812,Big Quilcene River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
812,Big Quilcene River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,"River_label corrected from 'Quilcene' to 'Big Quilcene River' - name misalignment, not a distinct area"
814,Salt Creek (Clallam Co),1,2024-25,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),2,2024-25,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),3,2024-25,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),4,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),5,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),6,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),7,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),8,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),9,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),10,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),11,2025-26,closed,NA,NA,NA,NA
814,Salt Creek (Clallam Co),12,2025-26,closed,NA,NA,NA,NA
816,Samish,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
816,Samish,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
818,Sekiu River,1,2024-25,closed,NA,NA,NA,NA
818,Sekiu River,2,2024-25,closed,NA,NA,NA,NA
818,Sekiu River,3,2024-25,closed,NA,NA,NA,NA
818,Sekiu River,4,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,5,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,6,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,7,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,8,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,9,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,10,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,11,2025-26,closed,NA,NA,NA,NA
818,Sekiu River,12,2025-26,closed,NA,NA,NA,NA
824,Baker,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
824,Baker,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
825,Baker,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
826,Cascade + Skagit,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
826,Cascade + Skagit,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
828,Sauk River,1,2024-25,closed,NA,NA,NA,NA
828,Sauk River,2,2024-25,closed,NA,NA,NA,NA
828,Sauk River,3,2024-25,closed,NA,NA,NA,NA
828,Sauk River,4,2025-26,closed,NA,NA,NA,NA
828,Sauk River,5,2025-26,closed,NA,NA,NA,NA
828,Sauk River,6,2025-26,closed,NA,NA,NA,NA
828,Sauk River,7,2025-26,closed,NA,NA,NA,NA
828,Sauk River,8,2025-26,closed,NA,NA,NA,NA
828,Sauk River,9,2025-26,closed,NA,NA,NA,NA
828,Sauk River,10,2025-26,closed,NA,NA,NA,NA
828,Sauk River,11,2025-26,closed,NA,NA,NA,NA
828,Sauk River,12,2025-26,closed,NA,NA,NA,NA
830,Skagit,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
830,Skagit,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
832,Suiattle River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
832,Suiattle River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
834,Skokomish River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
840,Pilchuck River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
844,Skykomish + Snohomish,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
844,Skykomish + Snohomish,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,1,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,2,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,3,2024-25,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,4,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,5,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,6,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,7,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
850,Snohomish,12,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/31/2026,NA
852,Snohomish,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,8,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,9,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,10,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,11,2025-26,open,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
852,Snohomish,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
854,Sultan River,12,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,1,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,2,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,3,2024-25,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,4,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,5,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,6,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,7,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,8,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,9,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,10,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
858,Tolt River,11,2025-26,closed,Washington Sport Fishing Rules 7/1/2025 - 6/30/2026,Evan Booher,8/28/2026,NA
